id,headline,topic_id,topic_keywords,sentiment_score,x,y
341715,National Bank Financial Research Analysts Lift Earnings Estimates for Stantec Inc. (TSE:STN),39,"guidance, earnings, fy2023",0.8316,-0.51575667,0.7678606
100982,"Textile Flooring Market Surges with Innovation to Attain US$ 10,251.42 Million Valuation by 2033 with a 5.20% CAGR | Future Market Insights, Inc.",1,"market, cagr, usd",0.9686,-0.3870506,3.916358
93984,Swedish Ports Threaten to Block Teslas From Entering the Country,8,"electric, ev, tesla",-0.7845,0.25785303,4.1526384
11978,Two Taiwan Politicians Indicted for Colluding with China to Influence Upcoming Elections,23,"china, xi, chinese",0.6486,1.9888943,5.180276
39739,Employers Don’t Care If You Have 5 Or 25 Years Experience. What To Do?,235,"aging, anxiety, vitamin",0.6858,0.3406097,5.5398216
778962,How To Have 'Skin In The Game' In Business,5,"leadership, work, employees",0.8271,0.60949945,4.7183614
23727,Iconic Michael Jackson jacket goes up for auction,104,"jacket, cashmere, auction",-0.296,-0.3238704,5.6270103
48029,Messi wins record eighth Ballon d'Or | Bonmati claims women's award,120,"messi, lionel, argentina",0.8979,-0.039465137,8.55602
129180,"Maize, or Polyglot Redux.",12,"thanksgiving, recipes, recipe",0.0,-0.7071064,5.5679603
53280,Indebted By Nature,57,"niger, coup, gabon",0.6124,0.68179303,5.737013
572688,Berry Global Group (NYSE:BERY) Price Target Increased to $72.00 by Analysts at Wells Fargo & Company,38,"00, target, benzinga",0.872,-1.0658454,-0.92530626
347859,FY2023 Earnings Estimate for Neo Performance Materials Inc. Issued By Cormark (TSE:NEO),39,"guidance, earnings, fy2023",0.5106,-0.51939356,0.826199
10498,Joy and horror as communications come back on in the Gaza Strip,161,"gaza, journalists, hamas",0.0258,2.5165143,7.3939595
339425,"AIMIM Chief slams Telangana Congress chief alleges, ""He won't leave RSS""",19,"bjp, congress, modi",-0.3296,0.5132311,5.1213274
487086,Lithium X Energy (CVE:LIX) Stock Price Passes Above 50-Day Moving Average of $2.57,91,"cve, traded, trading",0.8689,-0.6537643,-0.7494876
138685,"Tamil Nadu: I-T raid continues for second day at various locations in Karur, Thiruvannamalai",192,"india, pannun, sikh",0.0,0.9626889,5.838985
93685,One of L.A.’s Most Beloved Restaurants Is Opening Its First Hotel,72,"resort, hotel, hilton",0.8173,-0.3954067,5.63465
425124,Edo trains youths in tech solutions,53,"governor, state, edo",0.5267,0.71669596,5.3474193
101648,"The final Beatles song, made with a little help from AI, will be released today",167,"beatles, song, then",0.3415,0.2994837,7.1605644
83316,"Девять ядер процессора, но со сниженными частотами. Pixel 8 Pro засветился в новых утечках",28,"на, не, что",0.0,10.568278,2.7646048
118489,"Amazon made $1 billion by secretly raising price using algorithm, alleges US FTC",270,"amazon, competition, ftc",0.6249,0.64294595,4.568788
591530,Baaz Bikes raises $8 million led by Big Capital,38,"00, target, benzinga",0.8689,-1.0644637,-0.8800061
452927,"Casa Systems, Inc. (NASDAQ:CASA) Short Interest Down 9.1% in October",32,"short, interest, october",0.936,-0.3643861,-1.9112053
249030,iShares MSCI Emerging Markets ETF (NYSEARCA:EEM) Shares Sold by Hyman Charles D,151,"ishares, nysearca, etf",0.8779,-0.17553464,-0.9382218
377863,Korea Electric Power (NYSE:KEP) versus Endesa (OTCMKTS:ELEZY) Head to Head Contrast,34,"strength, companies, contrast",0.9432,-1.1081784,-0.09860505
99080,A decree beyond borders: The veiled global threat to Jews,65,"iran, tehran, resistance",0.2023,2.6896381,6.7790346
76942,Lee Min-Ho To Marry His 'The King' Co-Star? Here's Why Fans Speculate Their Engagement,11,"her, she, 90",0.6908,0.35440052,7.3935447
92760,The Ukrainian draft dodgers who don't want to go to war against Russia,13,"ukraine, russian, ukrainian",-0.6008,2.3739588,6.3051696
26870,Cecilia Payne-Gaposchkin,40,"poetry, book, her",0.0,0.36620396,6.7776375
154735,Vestmark Advisory Solutions Inc. Decreases Stock Holdings in SAP SE (NYSE:SAP),230,"vestmark, advisory, solutions",0.8225,-0.92081255,-1.2304975
27591,Strong fundamentals to help India’s growth momentum: Finance Ministry report,21,"india, crore, rs",0.5267,0.5899476,3.8428185
645567,"Today’s Wordle #887 Hints, Clues And Answer For Thursday, November 23rd",255,"wordle, hints, clues",0.5994,0.67891985,6.533644
42614,Google has a quintet of improvements to supercharge Chrome's address bar,0,"ai, artificial, google",0.765,0.9986383,4.7957954
115816,"US employers pulled back on hiring in October, adding 150,000 jobs in face of higher borrowing rates",170,"jobs, labor, job",-0.4404,0.8413424,4.0204372
387793,Why I'm ditching Kindle for a Boox this Black Friday,2,"deals, black, amazon",0.4404,0.07161071,5.3566127
114546,New York ‘facing deep racial gap’ in home ownership,163,"mortgage, rates, home",0.0,0.7931633,3.9060059
80639,Digital subscription results of AS Ekspress Grupp for the third quarter of 2023,7,"results, 2023, third",0.4005,-0.012335506,2.2952783
8407,Somalia: Uganda Struggles to Capitalise On Kampala Declaration With Somalia After Promising Opportunities,102,"malawi, kenya, agoa",0.6597,0.62791216,5.351326
584422,I found an LG 70-inch TV under $500 in Walmart’s Black Friday sale,2,"deals, black, amazon",0.5574,0.09538706,5.5339384
122378,URGENT: BIG BITCOIN SHAKEOUT COMING!!! (big pump then massive manipulation dump),17,"bitcoin, btc, crypto",-0.7332,1.2675089,2.6290333
119892,A Friendly Reminder to Cost-Cutters: Keep the Company a Great Place to Work for Survivors,5,"leadership, work, employees",0.8481,0.57105434,4.5752697
32362,British House Cat Sets Record for World’s Loudest Purr,66,"dog, cat, pets",0.4404,-0.15337276,6.7151923
751025,"Global Women's Health Diagnostics Market Analysis Report 2023-2030: Awareness Programs and Advanced Diagnostics Fuel Growth, Asia Pacific Emerges as a Key Hub",1,"market, cagr, usd",0.7003,-0.35189,3.8680894
390076,New Cambodian policies aimed at foreign real estate investment,78,"thailand, china, cambodia",0.8934,1.2136413,4.736125
72479,The Troubles: Memorial for RUC officer killed in Republic of Ireland,25,"holloway, natalee, sloot",-0.9432,0.99481386,7.090655
381948,'Yeh bakwaas log kuch bi bakte hai': Harbhajan rejects Inzamam's claims,9,"cup, cricket, india",0.5994,-0.4229541,8.363467
683425,Max Healthcare shares drop 0.39% as Sensex falls,166,"sensex, rs, quoted",-0.25,-0.5107976,0.06381644
131094,Nanoparticle quasicrystal constructed with DNA,69,"nutrition, eye, inflammation",0.5719,-0.2817618,4.7856746
18357,"Drones attack a US military base in southern Syria and there are minor injuries, US officials say",76,"syria, iraq, forces",-0.7269,2.872733,6.804477
2795,East Africa: Kenya's Cargo Battle Plan - Keeping Tanzania at Bay,102,"malawi, kenya, agoa",-0.4588,0.57040584,5.394986
94239,ITT Inc. (NYSE:ITT) Declares $0.29 Quarterly Dividend,29,"dividend, november, quarterly",0.6705,-0.4320233,-1.4453449
126627,Crisis of trust in Indian politics deepened because of Congress: Defence Minister Rajnath Singh,19,"bjp, congress, modi",0.2732,0.5070182,5.12751
5477,"Hamas terrorists used synthetic amphetamine to ""suppress fear and anxiety"" during attack, says IDF and US",22,"israel, hamas, netanyahu",-0.9723,2.7238479,7.2240863
72379,"The Coven To Launch Sales At AFM On Tribeca Horror ‘Somewhere Quiet’, Vertical Takes Domestic & UK",43,"season, episodes, netflix",-0.7242,0.050168768,7.1525044
74738,"Jamaica Stock Exchange : JSE Bond Indices as at October 25, 2023",7,"results, 2023, third",0.6908,-0.012989989,2.2743647
528040,Letko Brosseau & Associates Inc. Decreases Holdings in Profound Medical Corp. (NASDAQ:PROF),3,"llc, nyse, owned",0.6705,-0.5283536,-1.0270272
367310,"Short Interest in MarketWise, Inc. (NASDAQ:MKTW) Rises By 11.2%",32,"short, interest, october",0.9578,-0.36820933,-1.8899153
72030,India restarting some visa services for Canadians,192,"india, pannun, sikh",0.0516,1.1278853,5.9937577
156661,The Scottish Investment Trust (LON:SCIN) Stock Price Crosses Below 50 Day Moving Average of $895.00,44,"moving, gbx, lon",0.8316,-0.9111395,-0.88180786
59798,Cyprus police arrest 4 people after a small explosion near the Israeli Embassy,156,"arrested, haitian, cyprus",-0.6675,1.0756823,6.8866634
99195,‘Bachelor in Paradise’: Genevie’s Arrival Sparks Shake-Up Between Jess and Blake (Exclusive Video),11,"her, she, 90",0.6786,0.376725,7.320033
23038,3 underrated John Cena movies you must watch now,127,"movies, scenes, movie",0.0,0.14855401,7.2986336
122080,Is Canned Pumpkin A Lie? Here’s What’s Actually In There,12,"thanksgiving, recipes, recipe",0.4404,-0.84307677,5.8591595
267942,Adtalem Global Education (NYSE:ATGE) Sets New 1-Year High at $55.93,24,"traded, trading, mid",0.7964,-0.686784,-0.6514813
230596,Asia Cruises: How To Plan A Very Different Cruise Vacation,46,"cruise, cruises, travel",0.8119,-0.26852667,6.051085
24259,Biden plans to step up government oversight of AI with new 'pressure tests',0,"ai, artificial, google",-0.5106,1.3432355,4.374213
79990,Is the failure of an Australian referendum vote good news for King Charles?,121,"zealand, coalition, wilders",-0.7011,1.247057,5.8955736
50973,Centamin reports quarterly profit decline as gold production falls,185,"crore, q2, profit",0.6597,0.012484084,1.5175056
399572,Diners sue Japanese steakhouse for serving meals tainted with meth,69,"nutrition, eye, inflammation",0.8957,-0.46133915,5.169779
41156,Wallets Linked to FTX and Alameda Move Over $60 Million in Digital Assets: Nansen,16,"bankman, fried, sam",0.5719,1.362374,7.090967
79971,Canada wins first 2 games at World Mixed Curling Championship in Scotland,111,"biles, pan, wins",0.927,-0.088108405,8.18138
620293,"European integration is not a path of gifts, so Ukraine is doing its part - Volodymyr Zelenskyy following the meeting with the Presidents of the European Council and Moldova in Kyiv",54,"ukraine, kyiv, zelensky",-0.296,2.1221712,6.001555
173704,Vanguard Information Technology ETF (NYSEARCA:VGT) Stock Position Increased by Modera Wealth Management LLC,86,"vanguard, nysearca, etf",0.9186,-0.0942198,-1.1013792
115124,"Hodges Capital Management Inc. Buys 1,981 Shares of PepsiCo, Inc. (NASDAQ:PEP)",273,"pepsico, pep, roffman",0.836,-0.31699225,-1.7333766
286330,Eagle Bancorp Montana (NASDAQ:EBMT) Receives New Coverage from Analysts at StockNews.com,37,"coverage, stocknews, issued",0.6705,-1.0873494,-0.3827694
112695,Conditional phase gate between two photons through control of the interaction time with a single atom in a cavity,257,"quantum, particle, superconducting",0.0,0.5637275,6.1371217
109691,Chrisean Rock Claims She Threw Her Phone at Coi Leray's Face,11,"her, she, 90",0.0,0.4328782,7.1717496
33305,"Tao Te Ching – Gia-Fu Feng, Jane English Translation (1989)",219,"亿美元, 849元, magsafe充电盒版",0.0,0.9446992,8.628234
617772,"Thomson Reuters Co. (TSE:TRI) Director Linda Walker Sells 4,101 Shares",20,"transaction, sold, total",0.836,-0.56879824,-0.9854554
34439,Apple Wallet app integrates balances and transaction history for Discover US credit cards,168,"apple, pay, lawsuit",0.6908,0.7644694,4.589415
367365,"Chemical Manufacturing Software Market poised to reach USD 1,379.8 Million by 2030, growing at a CAGR of 6.4% during the forecast period of 2023-2030 - an affirmative study by MarketDigits",1,"market, cagr, usd",0.7579,-0.3763221,3.845246
28700,RODE Wireless Pro review- amazing value for money,2,"deals, black, amazon",0.886,0.25930277,5.5119524
104000,At Least Five Dead As Storm Ciarán Batters Western Europe,211,"storm, ciarán, ciaran",-0.886,-0.5171085,6.4035783
475463,Financial Comparison: SmartCentres Real Estate Investment Trust (OTCMKTS:CWYUF) & SSE (OTCMKTS:SSEZY),34,"strength, companies, contrast",0.9489,-1.1074507,-0.09775965
134153,Geodrill (TSE:GEO) Reaches New 12-Month Low at $1.68,24,"traded, trading, mid",-0.128,-0.7279496,-0.66751057
9604,State of the Union: Israel-Hamas conflict dominates EU leaders' summit,138,"kosovo, serbia, eu",-0.1406,1.9508172,5.938454
4835,Ukraine Confirms It Has a Military Battalion Made Up Entirely of Russians,13,"ukraine, russian, ukrainian",0.0,2.439369,6.2540894
83019,Telekom Austria : A1 Group and Netflix announce strategic multiyear partnership,145,"netflix, tv, streaming",0.2716,0.39400083,6.8900747
275579,Kaizen Discovery (CVE:KZD) Sets New 1-Year Low at $0.10,91,"cve, traded, trading",0.34,-0.6709294,-0.7121988
119129,A mobile dev is taking a chance on one of PC's most hardcore genres: a realistic military sim,10,"game, games, mario",0.3182,0.22562084,6.414166
94724,"‘Fingernails’ Review: Love, Factually",40,"poetry, book, her",0.9565,0.31529936,6.6354895
129314,FTX Founder Sam Bankman-Fried Guilty of Stealing Billions From Customers,16,"bankman, fried, sam",-0.9612,1.3523074,7.104133
156602,Main International ETF (BATS:INTL) Stock Price Up 1.4%,194,"bats, eafe, ishares",0.6705,-0.12008143,-0.8116807
42021,New-look Wolverines embracing underdog role: 'We're here to make a mark',4,"nfl, football, nba",0.5647,0.46986213,8.813575
459813,'Hitman' Rohit eyes crowning glory in World Cup final,9,"cup, cricket, india",0.25,-0.40592414,8.351922
183558,Strategic Leadership in a Digital World: Adapting to the Digital Era,5,"leadership, work, employees",0.6369,0.7294458,4.735479
43948,A New Translation of ’The Iliad’ Is Bringing a Truer Ancient Greece to Modern Readers,262,"του, και, με",0.3612,3.4774165,7.8241
265172,5 movies to watch if you liked The Marvels,98,"marvels, loki, marvel",0.9299,0.10953818,7.434174
543266,Opinion: ‘Nothing prepares you to cover a war at home’: The vital mission to report on Sudan’s conflict | CNN,52,"sudan, ethiopia, rsf",-0.93,0.9788606,6.138226
99762,Market Sees 59% Odds Sam Bankman-Fried Is Found Guilty on All Charges,16,"bankman, fried, sam",-0.5647,1.2923388,7.0722456
133302,"Canadian auto parts supplier Magna raises 2023 profit forecast, flags impact from UAW strikes",199,"uaw, auto, union",0.5187,0.8402457,4.1359262
592029,Critical Contrast: Cross Country Healthcare (NASDAQ:CCRN) & SeqLL (NASDAQ:SQL),34,"strength, companies, contrast",0.8462,-1.1048021,-0.09555543
69164,Elephant Hunt: The Search for the Oil and Gas Supplies to 2050,147,"oil, prices, barrel",0.0,0.417614,3.7656896
121180,大谷翔平がFAに　憶測が飛び交うなか「21世紀のベーブ・ルース」の決断は？,14,"jp, prtimes, https",0.0,1.0893995,8.782777
25636,Comparison Between Bitcoin Spark and Ethereum for the Next Bull Run,17,"bitcoin, btc, crypto",0.8658,1.2731017,2.5049686
94187,Why one Tesla manager thinks used cars are 'absolutely pivotal' for EVs,8,"electric, ev, tesla",0.0,0.064600706,4.0260525
39610,The Entrepreneur's Guide To Balancing Business And Travel,5,"leadership, work, employees",0.8402,0.5855597,4.729134
391003,"BJP Rajasthan manifesto promises to double farmer largesse, LPG at Rs 450, women police station in each district",19,"bjp, congress, modi",-0.2732,0.46806097,4.984468
